111,88
103,93
96,85
113,84
107,105
104,87
129,97
90,81
105,91
100,77
98,96
91,79
99,91
115,113
100,96
92,63
106,97
108,93
105,93
103,90
108,98
100,74
95,90
98,81
115,108
107,83
106,97
102,97
96,92
112,88
117,94
105,97
111,81
107,91
96,85
110,87
98,94
121,79
106,93
105,90
92,91
107,94
96,86
87,80
113,95
108,100
99,93
107,94
117,104
92,78
96,87
105,88
98,91
112,101
119,113
90,84
127,105
105,93
107,101
108,78
93,80
113,102
115,109
97,95
108,91
127,113
105,103
119,114
119,118
111,90
119,82
92,77
93,72
101,100
99,76
90,83
95,73
102,95
114,104
116,101
98,90
107,101
98,95
113,96
100,93
101,72
90,89
87,86
106,94
88,79
104,93
99,89
101,100
101,98
104,93
104,94
116,78
102,78
103,100
103,89
90,83
97,89
117,86
104,97
99,94
92,91
87,84
101,95
101,92
101,95
110,106
110,84
113,108
96,95
109,77
104,99
104,97
103,83
102,100
117,103
109,103
100,94
110,86
108,94
107,91
107,94
100,85
109,102
105,82
114,108
101,97
93,92
105,98
100,91
120,117
105,91
108,101
103,80
100,92
111,93
100,99
107,88
103,88
103,78
113,103
117,103
118,107
97,87
109,87
99,82
103,94
101,93
108,89
111,102
97,92
105,95
104,102
97,88
100,98
125,98
98,81
109,99
99,86
100,92
112,104
103,98
116,107
95,94
112,92
108,89
88,86
109,92
102,94
111,103
109,106
92,90
131,102
110,100
108,98
112,102
101,81
102,90
90,86
95,82
98,93
88,83
113,95
98,88
126,101
107,98
94,76
112,102
98,84
88,78
113,96
92,90
95,94
100,88
101,90
97,91
89,79
87,86
97,75
86,84
95,93
101,83
111,107
116,98
117,108
95,83
105,96
132,114
106,87
100,83
107,101
99,97
104,85
107,96
91,85
99,85
97,90
109,95
125,120
95,92
96,91
89,87
104,83
101,98
105,89
101,98
99,94
104,96
94,75
94,83
120,99
90,80
101,93
111,104
102,91
96,86
111,95
113,103
124,101
113,106
121,110
103,98
118,111
116,97
109,104
101,91
108,105
113,93
82,78
117,109
118,116
109,101
96,93
106,90
108,101
97,88
107,100
97,86
95,85
91,87
105,93
120,88
118,109
121,100
91,86
105,93
107,89
90,80
91,77
93,87
106,101
106,95
96,95
103,97
109,101
116,106
112,111
96,80
104,95
102,84
119,112
113,96
93,77
103,99
105,98
95,92
99,87
118,98
105,95
99,95
86,70
105,93
98,92
95,89
99,88
112,108
108,95
114,90
106,89
97,95
112,91
85,78
107,90
110,87
120,91
91,79
90,82
93,91
131,117
98,86
87,71
113,98
105,102
102,91
79,76
94,82
104,91
90,76
110,108
120,89
90,69
142,134
104,101
104,83
97,90
115,101
103,82
88,77
102,91
110,91
105,103
107,100
103,93
106,83
92,86
107,100
95,92
92,88
81,73
88,80
103,94
118,105
99,93
102,95
93,91
93,86
129,127
105,79
99,93
115,78
100,91
104,94
102,92
82,71
87,81
97,87
88,65
103,97
93,82
109,91
94,91
88,84
94,82
85,75
106,99
105,83
93,89
103,102
97,93
104,93
114,96
93,86
99,92
90,79
91,77
99,76
92,88
103,84
113,77
109,93
114,104
103,100
95,88
97,87
116,103
107,95
98,94
118,109
113,102
125,94
96,83
120,115
95,90
90,83
114,110
104,91
90,88
101,94
93,87
101,98
82,81
126,115
102,95
105,98
101,100
90,84
113,98
113,105
91,85
111,108
100,81
110,90
87,84
110,101
109,102
111,99
98,87
89,74
97,90
105,84
107,104
115,105
104,93
87,77
105,103
103,93
109,100
103,96
107,86
93,92
137,118
95,88
110,90
104,88
123,104
102,94
99,91
104,98
102,97
116,101
105,100
104,95
97,87
92,90
97,80
99,84
109,104
106,93
107,93
98,90
116,102
99,96
109,107
99,98
102,97
101,91
97,73
119,110
91,84
116,108
96,85
91,89
94,79
114,103
104,91
76,74
112,108
104,94
96,91
127,125
107,94
108,90
111,110
91,83
96,85
115,91
113,90
120,89
106,105
101,94
120,105
103,94
96,81
110,104
95,79
109,107
109,85
109,103
100,81
105,95
113,95
116,95
118,95
95,91
89,83
111,99
111,103
103,87
124,95
94,91
123,117
90,89
107,86
92,79
111,105
116,115
109,106
113,103
109,96
86,80
117,113
104,77
89,86
110,104
100,98
97,90
96,80
91,82
97,81
110,94
102,88
122,111
110,103
92,79
106,88
135,98
110,90
108,100
103,96
114,99
97,86
118,110
108,98
86,81
97,94
106,102
115,113
98,87
92,86
109,85
104,88
107,104
104,100
93,85
95,91
98,91
123,120
88,81
91,82
102,98
105,98
103,96
120,92
108,98
113,106
104,93
97,87
105,91
97,82
98,91
103,93
96,89
102,95
102,86
111,81
104,100
115,107
98,95
96,88
94,87
102,100
113,101
112,101
106,98
103,102
101,99
96,72
126,96
98,89
109,97
121,82
100,86
95,73
104,96
96,86
110,96
113,94
98,84
93,86
107,92
102,91
112,93
89,83
109,92
102,101
102,100
116,111
100,93
99,94
99,74
95,84
103,99
99,79
113,84
93,80
100,92
117,110
94,88
105,94
120,106
88,87
103,86
92,76
97,95
106,102
114,95
93,73
113,112
109,91
121,105
104,98
90,83
112,101
97,93
112,106
97,88
92,85
112,104
112,106
108,101
115,100
105,100
114,108
99,98
103,99
113,103
115,113
112,98
131,128
106,102
102,100
109,103
98,80
108,100
111,87
89,82
112,103
110,91
107,97
126,125
97,95
107,97
98,88
97,88
105,98
100,97
111,104
95,86
113,83
107,87
101,81
108,89
106,98
105,88
105,83
109,95
121,83
106,97
130,98
106,100
109,105
92,75
88,82
108,82
90,82
103,82
103,92
108,106
111,100
112,102
110,95
98,88
106,94
114,73
118,94
115,111
94,85
94,83
112,97
105,94
75,74
101,92
104,96
78,74
109,94
121,94
90,84
114,108
116,103
96,88
92,83
95,93
116,100
109,77
106,99
111,106
83,78
122,101
102,93
111,104
101,99
90,86
103,93
103,99
116,112
99,94
91,90
104,98
122,97
109,100
116,107
117,110
108,100
88,85
99,77
106,93
114,107
111,106
139,105
100,84
113,97
102,93
111,109
101,93
101,98
106,102
106,91
114,100
101,97
130,94
83,82
101,96
115,92
117,94
102,101
95,87
119,116
105,93
104,93
96,92
124,107
107,106
113,107
105,91
109,94
108,95
97,94
107,101
120,109
86,82
108,101
104,102
104,102
107,95
118,85
114,111
109,108
103,99
116,106
114,81
104,91
122,103
121,120
106,99
88,85
100,84
114,97
102,83
112,91
116,106
95,87
105,100
123,108
110,107
113,100
106,79
120,116
104,98
103,86
111,110
115,92
89,81
111,104
104,94
121,119
103,98
117,90
113,100
112,99
95,78
105,103
101,95
123,94
111,98
127,125
116,107
100,92
116,112
104,93
89,85
115,86
120,98
105,89
95,83
109,92
108,103
105,103
118,116
103,100
105,83
107,98
105,91
98,90
120,99
117,95
115,101
108,107
115,100
106,82
108,104
111,104
117,86
109,102
112,104
97,94
106,99
107,88
95,91
100,98
110,108
83,80
92,91
85,79
110,106
91,76
94,79
98,94
94,81
113,92
114,102
112,85
124,112
95,82
87,78
94,82
87,81
123,114
95,93
99,91
134,104
113,104
105,101
96,87
101,100
95,92
119,112
111,108
102,100
110,99
101,88
89,82
91,84
99,82
115,111
110,94
116,100
101,99
113,103
116,92
82,78
92,80
112,84
137,115
102,97
119,96
112,96
91,86
101,81
126,95
97,83
92,87
111,93
110,97
129,98
86,79
110,108
107,88
101,80
89,85
123,119
112,101
97,87
102,98
113,99
111,105
104,103
102,96
110,94
112,90
112,91
101,88
102,92
83,80
104,95
99,97
93,66
123,87
104,99
81,72
119,92
107,90
114,104
103,83
113,102
103,97
110,107
120,94
110,108
101,85
102,92
112,104
96,80
114,107
108,101
124,80
104,86
104,92
102,88
107,88
101,95
98,96
116,94
118,103
108,98
116,92
120,118
90,87
88,83
123,116
129,127
82,77
111,108
103,100
128,125
95,92
121,114
108,96
109,105
114,97
127,110
104,92
117,89
107,104
117,109
110,89
91,90
109,95
127,121
111,101
101,86
110,107
109,100
94,89
96,93
104,96
103,78
127,111
114,104
106,92
98,72
97,87
104,98
108,93
93,91
117,103
110,82
112,106
121,114
100,95
102,100
102,97
112,103
102,94
126,113
95,92
103,80
107,99
101,90
93,86
114,97
105,97
112,97
95,91
98,87
119,98
104,101
110,106
112,109
124,100
111,105
93,85
113,111
109,102
110,105
105,79
101,83
107,106
112,95
93,78
103,101
121,120
88,87
125,96
114,105
104,95
101,95
116,111
89,87
109,96
99,81
112,87
103,91
115,104
126,118
104,101
85,79
99,90
116,106
103,88
113,101
100,92
110,103
125,117
104,103
95,86
114,86
111,109
124,113
106,99
100,89
103,87
88,85
97,90
104,92
114,88
98,81
95,94
117,115
101,98
110,103
112,95
126,117
88,77
99,89
96,86
98,83
111,92
102,94
117,86
120,95
107,103
100,90
110,100
94,90
113,102
125,99
95,90
120,113
113,96
106,92
97,96
102,87
99,90
88,79
106,91
105,95
106,103
95,93
96,81
96,89
108,102
124,107
116,115
98,79
102,96
101,98
102,95
86,77
99,70
94,79
100,90
89,85
91,75
109,99
101,92
119,108
110,100
122,108
116,112
110,96
105,100
94,90
106,97
112,98
114,108
109,101
125,118
103,89
102,87
99,89
103,81
111,95
118,113
118,105
98,91
117,90
103,102
112,98
115,113
79,76
104,100
126,109
101,95
117,110
122,109
94,89
102,91
93,81
91,83
123,78
92,86
112,100
93,92
93,84
109,100
123,80
119,80
102,86
107,89
108,101
114,89
100,85
109,99
96,79
92,89
103,97
98,95
104,92
105,89
93,89
111,110
113,112
81,73
122,117
102,98
117,90
106,101
86,81
104,83
105,100
92,76
107,103
117,106
112,107
108,96
108,98
113,103
98,93
104,100
114,85
103,93
114,97
116,98
101,93
134,108
104,91
98,91
100,94
111,109
101,92
94,92
105,99
102,99
101,90
103,81
90,87
117,89
115,107
101,92
102,96
129,121
124,112
106,85
102,94
98,91
107,98
92,89
113,102
93,86
110,100
105,98
121,104
94,93
96,83
109,95
108,102
93,79
125,117
115,112
108,97
105,90
104,96
123,110
110,108
130,110
110,98
107,103
99,93
100,95
118,98
110,101
129,103
115,106
115,104
103,83
108,89
101,93
108,103
114,104
101,90
124,80
120,110
109,86
112,89
101,96
108,82
134,129
99,79
100,91
126,122
126,103
113,107
116,104
92,82
102,97
118,110
108,76
110,96
112,98
107,98
122,103
102,96
108,97
109,90
94,91
116,99
92,81
129,120
112,106
104,98
96,80
132,128
96,85
124,107
114,88
107,106
96,89
110,104
122,101
106,103
98,96
132,125
125,92
104,96
108,88
103,94
109,87
115,110
105,94
116,102
118,106
101,89
102,78
104,91
142,94
128,122
111,87
91,84
101,92
85,77
103,98
134,126
111,97
112,86
114,101
112,104
108,81
99,87
107,97
109,108
111,89
114,107
104,92
121,112
118,111
104,89
95,88
105,94
113,107
118,113
114,110
111,104
111,107
101,97
105,98
112,105
99,90
105,98
123,110
112,110
104,96
99,89
108,85
94,83
109,99
112,101
106,98
116,92
111,98
96,95
90,88
120,112
115,98
110,101
103,90
101,87
108,101
98,85
102,97
111,87
131,102
87,80
105,93
103,94
111,107
111,103
105,101
101,94
119,85
99,86
96,87
97,92
94,87
112,104
115,94
103,77
101,94
102,80
113,104
101,92
104,102
121,120
109,86
113,112
122,104
121,113
108,95
97,83
97,85
94,89
110,100
124,86
99,90
118,113
100,96
103,89
120,115
117,111
101,96
104,99
123,122
118,109
125,109
96,86
107,100
92,86
102,94
109,93
102,95
115,110
129,106
116,103
111,105
114,98
122,106
91,79
117,107
91,86
93,92
98,92
99,79
119,118
124,94
91,81
118,111
99,90
112,103
82,71
105,95
89,88
107,104
105,102
103,94
127,120
106,100
124,107
96,86
102,95
100,89
89,77
106,98
109,92
93,91
109,104
117,96
113,91
114,94
102,100
128,119
127,96
95,85
99,90
116,111
97,96
84,83
107,83
98,96
107,99
108,103
91,87
99,93
100,85
109,103
120,98
108,105
108,97
91,74
133,102
110,78
100,93
143,107
102,95
94,81
110,105
112,88
105,103
91,78
103,100
118,107
88,67
123,98
96,80
101,97
107,102
114,99
90,76
89,84
115,99
116,96
98,93
105,98
103,95
100,94
94,80
94,92
116,111
103,77
93,83
114,104
102,97
92,83
105,96
122,120
124,112
105,92
137,107
101,94
96,77
102,88
110,81
119,98
123,93
112,108
107,102
111,90
107,103
118,92
113,107
106,94
117,98
111,102
116,104
91,80
102,90
102,69
111,107
107,95
100,92
122,121
90,89
109,93
102,94
100,96
96,94
115,111
102,98
100,92
105,101
96,78
130,102
130,125
107,88
120,97
102,91
122,115
100,94
93,91
112,92
102,95
145,130
88,87
110,91
107,92
95,83
105,97
122,100
123,116
107,101
107,102
104,102
102,87
94,88
115,111
100,99
125,114
94,88
109,100
100,99
106,103
93,88
106,98
112,95
117,95
98,86
119,116
112,110
116,94
96,86
112,104
108,100
111,99
98,85
111,105
111,99
101,98
101,94
111,104
117,101
104,91
97,88
116,107
102,97
102,90
100,89
119,117
106,103
95,93
108,95
130,120
104,98
101,89
113,108
97,91
110,100
119,104
114,93
109,98
117,105
118,102
91,86
114,85
116,112
106,105
100,87
111,103
136,130
105,100
95,92
112,111
101,86
110,104
104,99
113,100
101,93
109,105
100,86
94,87
102,93
122,120
99,88
90,85
138,98
111,105
101,99
101,85
100,95
112,105
101,97
113,92
98,85
98,96
98,95
102,98
121,116
100,97
91,88
98,85
109,108
92,89
87,79
118,97
123,120
98,89
109,98
93,89
107,97
75,69
113,103
100,99
108,98
109,103
115,113
95,88
100,99
104,84
97,83
113,111
99,98
92,80
126,121
120,109
119,96
104,103
102,96
122,105
107,86
116,92
86,82
112,101
94,82
114,97
118,112
85,63
104,90
118,103
101,99
95,92
102,96
103,92
102,79
105,104
96,94
104,82
104,98
93,80
107,96
122,105
87,83
112,77
99,87
106,97
102,90
105,92
93,90
117,89
117,92
112,107
110,95
98,96
111,92
107,86
104,87
108,90
101,84
101,100
121,105
108,106
89,79
103,91
105,101
107,95
104,80
119,99
106,89
95,77
109,102
104,93
95,90
120,102
93,90
97,91
105,98
114,108
97,89
118,111
93,81
94,89
103,94
102,92
71,69
102,90
127,104
104,90
106,105
109,104
102,91
108,95
114,96
118,91
108,97
98,92
107,102
96,93
95,90
116,85
118,113
110,105
107,101
93,81
104,93
98,90
87,81
112,106
108,91
100,91
98,83
101,82
100,88
110,107
98,91
96,89
98,95
121,104
95,86
91,89
102,91
131,109
94,92
102,100
96,94
98,81
108,87
101,98
110,99
122,119
110,101
98,95
91,89
112,103
118,115
114,112
103,84
105,82
103,96
106,101
98,87
97,90
106,102
102,92
93,92
100,99
104,96
105,96
97,96
107,92
101,93
107,95
116,100
120,88
102,91
118,111
97,86
89,85
91,85
106,98
113,100
107,102
85,78
102,100
104,100
100,97
109,94
130,113
81,75
113,101
109,102
97,95
112,104
107,103
123,70
107,99
111,110
100,93
114,103
122,121
88,87
108,87
93,80
139,91
102,100
96,89
101,85
103,95
99,90
127,94
131,117
112,87
120,107
95,88
97,87
94,91
111,93
98,93
136,115
91,84
109,93
69,65
118,114
95,83
107,80
106,97
107,93
105,89
119,93
102,93
100,75
114,109
117,113
106,100
98,81
122,118
92,90
107,100
88,86
98,92
88,86
115,99
114,90
101,90
96,92
105,102
110,93
103,88
99,89
105,100
140,106
117,97
101,88
117,100
121,92
94,92
122,96
105,87
124,82
91,78
110,93
95,92
106,83
111,100
113,101
91,83
99,92
99,87
106,94
94,88
101,94
107,91
94,93
91,86
113,92
106,74
111,100
91,86
114,104
104,100
97,95
114,109
114,97
98,86
99,89
106,102
126,115
105,97
113,87
109,102
104,98
102,89
99,93
103,86
97,82
111,96
99,91
120,112
106,100
100,91
109,102
106,101
122,97
104,88
102,85
98,83
120,119
105,78
112,99
112,104
106,102
105,75
109,97
117,103
110,103
112,96
83,80
111,89
102,84
104,93
129,122
86,79
93,90
107,93
97,85
127,101
109,103
103,101
107,86
109,105
132,129
111,108
105,103
106,96
98,97
112,104
98,93
116,99
117,109
109,102
95,93
102,95
105,96
114,86
112,102
107,105
85,77
123,104
111,95
112,85
90,87
88,82
113,96
98,75
103,102
118,106
107,101
109,85
114,112
103,91
102,101
105,91
98,93
119,89
112,102
108,101
100,95
120,100
105,96
123,101
96,84
101,93
125,102
96,94
104,87
103,87
103,99
110,88
108,92
121,120
102,86
101,92
112,107
133,132
105,101
98,86
98,95
114,105
104,93
114,101
103,97
100,96
95,79
105,80
96,87
112,107
102,82
105,93
103,96
90,82
91,89
109,95
103,94
113,109
87,81
101,95
88,70
115,106
113,107
111,92
119,114
105,103
112,110
106,94
100,95
104,96
114,87
105,98
108,96
95,85
111,106
100,99
120,115
95,90
99,91
93,75
100,94
128,122
95,90
112,88
93,84
93,86
97,88
110,91
113,91
105,87
96,94
108,95
95,82
95,91
105,98
119,111
107,87
104,92
109,95
109,92
111,106
127,98
115,111
117,106
102,100
105,87
104,97
117,116
105,89
103,97
114,109
99,90
108,107
114,98
95,91
109,106
110,100
104,103
103,97
105,103
101,94
109,91
129,119
104,86
99,93
76,73
104,97
106,102
114,88
99,90
110,105
105,91
100,84
100,96
101,99
96,88
108,101
118,108
104,92
129,120
110,82
105,102
128,108
110,95
97,91
125,118
107,104
102,96
125,104
96,84
115,105
91,87
108,101
115,111
100,95
124,115
99,91
113,93
100,86
101,91
102,91
114,106
107,77
109,107
102,98
106,102
119,109
117,111
97,90
98,75
98,89
114,93
115,106
110,85
107,100
102,94
110,97
110,98
103,95
90,85
135,129
88,71
101,88
103,80
112,107
116,102
116,107
101,79
110,106
107,99
104,94
104,103
92,90
